MONTH2,DAY2,STOP_FRISK_DATE_DAYNO,STOP_FRISK_TIME_DAYMIN,ISSUING_OFFICER_RANK,OBSERVED_DURATION_MINUTES,STOP_DURATION_MINUTES,SUSPECTED_CRIME_DESCRIPTION_EDITED,SUSPECT_ARREST_OFFENSE_EDITED,SUSPECT_REPORTED_AGE,SUSPECT_RACE_DESCRIPTION,SUSPECT_HEIGHT_EDITED,SUSPECT_WEIGHT,SUSPECT_OTHER_DESCRIPTION_TOP10,DEMEANOR_OF_PERSON_STOPPED_TOP10,STOP_LOCATION_BORO_NAME
January,Friday,11,1025,POM,1,24,OTHER,OTHER,17,BLACK,152.5,155,NONE,AGITATED,BROOKLYN
January,Friday,4,1190,POM,3,10,CP OF MARIHUANA,NONE,25,BLACK,182.5,215,NONE,NONE,BROOKLYN
January,Friday,25,535,POM,0,1,CP OF MARIHUANA,NONE,19,BLACK,182.5,170,NONE,CALM,BROOKLYN
January,Friday,18,275,POM,1,5,BURGLARY,BURGLARY,28,BLACK,177.5,160,NONE,UPSET,BROOKLYN
January,Friday,4,435,POM,1,3,CPW,NONE,30,BLACK,180.0,165,NONE,CALM,BROOKLYN
January,Friday,4,669,POM,1,10,CPW,CPW,36,BLACK,152.5,170,NONE,NONE,BROOKLYN
January,Friday,4,735,POM,1,5,CPW,CPW,35,BLACK,195.0,240,NONE,CALM,BROOKLYN
January,Friday,4,735,POM,1,5,CPW,CPW,21,BLACK,177.5,250,NONE,CALM,BROOKLYN
January,Friday,18,1250,POM,1,14,ROBBERY,NONE,22,BLACK,155.0,150,NONE,CALM,BROOKLYN
January,Friday,18,1250,POM,1,14,ROBBERY,NONE,21,BLACK,177.5,160,NONE,CALM,BROOKLYN
January,Friday,18,1250,POM,1,14,ROBBERY,NONE,35,BLACK,162.5,185,NONE,CALM,BROOKLYN
January,Friday,4,1355,POM,1,10,CRIMINAL TRESPASS,NONE,20,BLACK,180.0,180,NONE,NONE,BROOKLYN
January,Friday,4,1355,POM,1,10,CRIMINAL TRESPASS,NONE,18,BLACK,152.5,150,NONE,NONE,BROOKLYN
January,Friday,4,1355,POM,1,10,CRIMINAL TRESPASS,NONE,20,BLACK,190.0,200,NONE,NONE,BROOKLYN
January,Friday,18,1280,POM,1,5,CPW,NONE,18,BLACK,152.5,150,NONE,CALM,BROOKLYN
January,Friday,25,1035,POM,1,5,ASSAULT,OTHER,43,BLACK,170.0,170,TATTOO,CALM,BROOKLYN
January,Friday,18,1160,POM,1,35,BURGLARY,NONE,26,BLACK,155.0,140,NONE,CALM,BROOKLYN
January,Friday,25,1378,POM,1,4,CPW,NONE,30,BLACK,180.0,250,NONE,NERVOUS,BROOKLYN
January,Friday,4,975,POM,1,5,ASSAULT,NONE,21,BLACK,170.0,160,JACKET,COMBATIVE,BROOKLYN
January,Friday,18,1327,POM,1,15,CPW,NONE,21,WHITE HISPANIC,180.0,175,NONE,NONE,BROOKLYN
January,Friday,18,1327,POM,1,15,CPW,NONE,21,WHITE HISPANIC,170.0,250,NONE,NONE,BROOKLYN
January,Friday,4,1364,POM,1,1,CPW,NONE,15,BLACK,152.5,140,NONE,CALM,BROOKLYN
January,Friday,4,1430,DTS,2,4,CPW,NONE,30,BLACK,177.5,170,NONE,CALM,BROOKLYN
January,Friday,18,1379,POM,1,5,ROBBERY,ROBBERY,24,BLACK,165.0,156,NONE,NONE,BROOKLYN
January,Friday,18,1379,POM,1,5,ROBBERY,ROBBERY,21,WHITE,147.5,180,NONE,NONE,BROOKLYN
January,Friday,18,1395,SGT,3,10,CPW,NONE,49,BLACK,170.0,150,NONE,NERVOUS,BROOKLYN
January,Friday,18,1395,POM,3,10,CPW,NONE,33,BLACK,177.5,200,NONE,NERVOUS,BROOKLYN
January,Friday,18,1335,POM,1,10,GRAND LARCENY AUTO,NONE,27,BLACK,172.5,170,NONE,CALM,BROOKLYN
January,Friday,4,1347,POM,1,2,CPW,NONE,30,BLACK,152.5,180,NONE,NONE,BROOKLYN
January,Friday,18,720,POM,0,10,ROBBERY,NONE,49,BLACK,182.5,190,NONE,NERVOUS,BROOKLYN
January,Friday,4,1288,POM,2,20,ROBBERY,NONE,35,BLACK,170.0,140,NONE,NONE,BROOKLYN
January,Friday,11,1265,POM,1,7,ASSAULT,ASSAULT,19,BLACK,177.5,180,HOODIE,NORMAL,BROOKLYN
January,Friday,25,204,POM,1,3,ROBBERY,NONE,24,BLACK,167.5,140,NONE,COOPERATIVE,BROOKLYN
January,Friday,25,760,POM,1,2,BURGLARY,NONE,25,BLACK,180.0,200,NONE,NONE,QUEENS
January,Friday,25,760,POM,1,2,BURGLARY,NONE,25,BLACK,152.5,180,NONE,CALM,QUEENS
January,Friday,11,1050,POM,1,30,ROBBERY,PETIT LARCENY,16,BLACK,177.5,140,NONE,NONE,QUEENS
January,Friday,4,1186,POM,1,10,PETIT LARCENY,NONE,17,ASIAN / PACIFIC ISLANDER,165.0,135,NONE,CALM,QUEENS
January,Friday,18,980,POM,0,10,BURGLARY,NONE,14,WHITE HISPANIC,167.5,130,JACKET,COOPERATIVE,QUEENS
January,Friday,18,616,POF,1,10,ASSAULT,ASSAULT,31,WHITE HISPANIC,167.5,170,NONE,NORMAL,QUEENS
January,Friday,18,895,POM,3,5,ASSAULT,NONE,17,WHITE HISPANIC,152.5,160,NONE,NONE,QUEENS
January,Friday,18,895,POM,3,5,ASSAULT,NONE,16,WHITE HISPANIC,172.5,150,NONE,NERVOUS,QUEENS
January,Friday,25,180,POM,1,13,GRAND LARCENY,CRIMINAL MISCHIEF,20,BLACK HISPANIC,172.5,205,HOODIE,CALM,QUEENS
January,Friday,25,1150,POM,1,30,ROBBERY,ROBBERY,17,WHITE HISPANIC,165.0,130,NONE,NERVOUS,QUEENS
January,Saturday,19,200,POM,1,15,OTHER,OTHER,21,WHITE HISPANIC,180.0,160,NONE,NERVOUS,MANHATTAN
January,Saturday,19,200,POM,1,15,OTHER,OTHER,28,WHITE HISPANIC,152.5,150,NONE,NERVOUS,MANHATTAN
January,Saturday,19,200,POM,1,15,OTHER,OTHER,34,WHITE HISPANIC,152.5,250,NONE,NERVOUS,MANHATTAN
January,Saturday,5,603,POM,1,1,ROBBERY,ROBBERY,38,WHITE,172.5,170,JACKET,UPSET,MANHATTAN
January,Saturday,5,290,POM,1,10,ROBBERY,NONE,21,BLACK,172.5,170,NONE,NONE,MANHATTAN
January,Saturday,5,290,POM,1,10,ROBBERY,NONE,22,BLACK,177.5,180,NONE,CALM,MANHATTAN
January,Saturday,5,290,POM,1,10,ROBBERY,NONE,20,BLACK,187.5,200,NONE,CALM,MANHATTAN
January,Saturday,19,15,POM,1,2,ROBBERY,ROBBERY,13,BLACK,160.0,160,HOODIE,NONE,MANHATTAN
January,Saturday,12,1323,POM,3,3,CPW,NONE,15,WHITE HISPANIC,170.0,150,HOODIE,NERVOUS,MANHATTAN
January,Saturday,12,910,POF,1,5,CPW,CPW,23,WHITE HISPANIC,157.5,140,NONE,CALM,MANHATTAN
January,Saturday,12,1350,POM,1,7,CPW,NONE,20,BLACK,167.5,140,NONE,NONE,MANHATTAN
January,Saturday,12,1345,POM,0,2,OTHER,NONE,18,BLACK,172.5,180,NONE,UNDERSTANDING,MANHATTAN
January,Saturday,19,1183,POM,2,11,OTHER,OTHER,25,WHITE HISPANIC,170.0,160,NONE,CALM,MANHATTAN
January,Saturday,26,1175,SGT,1,5,ROBBERY,NONE,17,WHITE HISPANIC,167.5,150,NONE,UPSET,MANHATTAN
January,Saturday,26,1175,SGT,1,5,ROBBERY,NONE,31,WHITE HISPANIC,167.5,150,NONE,ANGRY,MANHATTAN
January,Saturday,26,0,POM,1,5,ROBBERY,NONE,26,BLACK,170.0,160,NONE,ANGRY,MANHATTAN
January,Saturday,12,5,POM,1,15,CPW,CPW,22,BLACK HISPANIC,177.5,170,NONE,AGITATED,MANHATTAN
January,Saturday,26,1437,POM,1,5,CPW,NONE,32,WHITE HISPANIC,165.0,140,NONE,NONE,MANHATTAN
January,Saturday,19,220,POM,1,10,BURGLARY,BURGLARY,23,WHITE HISPANIC,165.0,130,NONE,ANNOYED,MANHATTAN
January,Saturday,26,1050,POM,1,10,ROBBERY,NONE,16,BLACK,170.0,150,NONE,CALM,BRONX
January,Saturday,5,805,POM,1,10,CPW,CPW,31,BLACK,170.0,170,NONE,NERVOUS,BRONX
January,Saturday,19,767,POF,0,5,CPW,NONE,25,BLACK,167.5,180,HOODIE,CALM,BRONX
January,Saturday,26,180,DTS,1,5,CPW,NONE,27,BLACK,170.0,210,NONE,CALM,BRONX
January,Saturday,19,1302,POM,1,0,CPW,NONE,18,BLACK,180.0,180,NONE,NERVOUS,BRONX
January,Saturday,26,650,POM,10,20,ROBBERY,NONE,24,BLACK,187.5,250,NONE,NONE,BRONX
January,Saturday,19,767,POM,4,2,ASSAULT,NONE,21,BLACK,177.5,150,NONE,CALM,BRONX
January,Saturday,26,1016,POM,2,6,GRAND LARCENY,GRAND LARCENY,39,BLACK,185.0,190,NONE,CALM,BRONX
January,Saturday,26,1010,POM,1,2,ROBBERY,NONE,25,BLACK,172.5,165,NONE,NORMAL,BRONX
January,Saturday,26,1010,POM,2,1,ROBBERY,NONE,20,BLACK,180.0,185,NONE,NORMAL,BRONX
January,Saturday,19,625,SGT,1,6,ROBBERY,NONE,45,BLACK HISPANIC,152.5,210,NONE,CALM,BRONX
January,Saturday,12,1350,POF,0,5,CPW,NONE,15,BLACK,172.5,150,NONE,NONE,BRONX
January,Saturday,12,1350,POF,0,5,CPW,CPW,16,BLACK HISPANIC,170.0,140,NONE,NERVOUS,BRONX
January,Saturday,12,1350,POF,0,5,CPW,CPW,16,BLACK,170.0,150,NONE,NERVOUS,BRONX
January,Saturday,12,1099,POM,1,18,CPW,NONE,30,BLACK,177.5,160,NONE,NERVOUS,BROOKLYN
January,Saturday,19,26,POM,1,6,ROBBERY,NONE,47,WHITE HISPANIC,167.5,165,NONE,CALM,BROOKLYN
January,Saturday,5,537,POF,5,1,MENACING,NONE,41,BLACK,177.5,180,NONE,NORMAL,BROOKLYN
January,Saturday,12,1195,POM,15,1,CRIMINAL TRESPASS,CRIMINAL TRESPASS,26,BLACK,155.0,170,NONE,NONE,BROOKLYN
January,Saturday,26,970,POF,1,50,CPW,NONE,20,BLACK,152.5,150,JACKET,UPSET,BROOKLYN
January,Saturday,5,1230,POM,2,5,CPW,NONE,16,BLACK,172.5,150,NONE,UPSET,BROOKLYN
January,Saturday,12,1320,POM,1,10,CPW,NONE,26,BLACK,172.5,150,NONE,NONE,BROOKLYN
January,Saturday,26,215,POM,3,2,CPW,CPW,28,BLACK,177.5,190,NONE,NONE,BROOKLYN
January,Saturday,26,1377,POM,1,5,CPW,NONE,18,BLACK,172.5,160,NONE,COMBATIVE,BROOKLYN
January,Saturday,26,773,POM,1,40,OTHER,NONE,22,BLACK,177.5,150,HOODIE,UPSET,BROOKLYN
January,Saturday,26,1410,POM,1,5,CPW,CPW,18,BLACK,185.0,180,NONE,NONE,BROOKLYN
January,Saturday,26,720,POM,1,11,GRAND LARCENY AUTO,OTHER,33,WHITE,160.0,150,NONE,ANNOYED,BROOKLYN
January,Saturday,26,1432,POM,1,17,CPW,NONE,28,BLACK,152.5,175,NONE,AGITATED,BROOKLYN
January,Saturday,12,919,POM,1,4,PETIT LARCENY,PETIT LARCENY,49,BLACK,167.5,170,NONE,CALM,BROOKLYN
January,Saturday,26,305,POM,1,40,ROBBERY,NONE,39,WHITE HISPANIC,180.0,190,NONE,CALM,QUEENS
January,Saturday,12,603,POF,1,11,ASSAULT,ASSAULT,15,BLACK,165.0,145,HOODIE,NERVOUS,QUEENS
January,Saturday,12,610,POM,1,25,ASSAULT,NONE,18,BLACK,177.5,195,NONE,NONE,QUEENS
January,Saturday,19,930,POM,4,10,PETIT LARCENY,NONE,38,BLACK,162.5,160,NONE,UPSET,QUEENS
January,Saturday,19,1414,POM,1,30,CPW,NONE,20,BLACK,185.0,160,NONE,NONE,QUEENS
January,Saturday,19,760,POM,1,1,CPW,NONE,50,WHITE HISPANIC,152.5,200,JACKET,AGITATED,QUEENS
January,Saturday,12,360,POM,1,20,ASSAULT,ASSAULT,22,WHITE HISPANIC,182.5,170,NONE,CALM,QUEENS
January,Saturday,12,360,POM,1,20,ASSAULT,ASSAULT,22,WHITE HISPANIC,170.0,150,NONE,CALM,QUEENS
January,Saturday,12,800,POM,2,15,ASSAULT,NONE,16,WHITE HISPANIC,165.0,130,NONE,NERVOUS,QUEENS
January,Saturday,26,975,POM,0,30,CPW,NONE,16,BLACK,172.5,160,NONE,CALM,QUEENS
January,Saturday,26,1385,POM,0,5,GRAND LARCENY,NONE,17,BLACK,185.0,160,NONE,NERVOUS,QUEENS
January,Saturday,26,1385,POM,0,5,GRAND LARCENY,NONE,17,BLACK,152.5,165,NONE,CALM,QUEENS
January,Saturday,26,1385,POM,0,5,GRAND LARCENY,NONE,17,BLACK,182.5,150,NONE,CALM,QUEENS
January,Saturday,12,51,POM,1,15,BURGLARY,NONE,18,WHITE HISPANIC,160.0,120,JACKET,CALM,QUEENS
January,Saturday,12,51,POM,1,15,BURGLARY,NONE,30,WHITE HISPANIC,172.5,190,JACKET,CALM,QUEENS
January,Saturday,12,51,POM,1,15,BURGLARY,NONE,29,WHITE HISPANIC,167.5,160,JACKET,CALM,QUEENS
January,Saturday,12,921,POM,1,5,CPW,NONE,20,WHITE,170.0,175,NONE,NORMAL,STATEN ISLAND
January,Sunday,13,155,POM,1,6,BURGLARY,NONE,28,WHITE,170.0,160,NONE,NONE,MANHATTAN
January,Sunday,13,320,POM,0,10,OTHER,NONE,26,BLACK,172.5,140,NONE,CALM,MANHATTAN
January,Sunday,6,325,POM,2,20,ROBBERY,NONE,46,BLACK,172.5,145,NONE,CALM,MANHATTAN
January,Sunday,27,965,POF,5,8,ROBBERY,PETIT LARCENY,16,BLACK,167.5,135,NONE,CALM,MANHATTAN
January,Sunday,6,1171,POM,2,10,ASSAULT,NONE,19,WHITE HISPANIC,182.5,190,JACKET,NERVOUS,MANHATTAN
January,Sunday,13,1235,POM,2,7,CPW,NONE,33,WHITE HISPANIC,162.5,180,NONE,CALM,MANHATTAN
January,Sunday,27,633,POM,2,20,CPW,NONE,25,WHITE,152.5,200,NONE,CALM,MANHATTAN
January,Sunday,13,0,POM,0,3,OTHER,NONE,23,BLACK,180.0,180,NONE,NONE,MANHATTAN
January,Sunday,20,192,POM,1,9,ASSAULT,NONE,57,BLACK,167.5,180,NONE,ANNOYED,MANHATTAN
January,Sunday,27,870,POM,1,20,CPW,NONE,22,BLACK,185.0,180,NONE,NERVOUS,MANHATTAN
January,Sunday,6,1069,POM,1,3,CPW,ASSAULT,17,BLACK,152.5,190,JACKET,CALM,MANHATTAN
January,Sunday,20,1115,POM,2,5,CPW,NONE,15,BLACK,170.0,150,NONE,CALM,MANHATTAN
January,Sunday,20,1115,POM,2,5,CPW,NONE,15,BLACK,170.0,150,NONE,CALM,MANHATTAN
January,Sunday,27,940,POM,1,10,ROBBERY,OTHER,19,BLACK,187.5,180,NONE,ANGRY,MANHATTAN
January,Sunday,27,940,POM,1,10,ROBBERY,OTHER,21,BLACK,185.0,180,NONE,NONE,MANHATTAN
January,Sunday,27,940,POM,1,10,ROBBERY,NONE,19,BLACK,180.0,200,NONE,CALM,MANHATTAN
January,Sunday,6,1069,POM,1,3,CPW,ASSAULT,19,BLACK,152.5,155,NONE,CALM,MANHATTAN
January,Sunday,27,1150,POM,1,5,CPW,NONE,19,BLACK,177.5,250,NONE,ANGRY,BRONX
January,Sunday,27,1369,POM,1,7,ROBBERY,NONE,31,WHITE HISPANIC,162.5,160,NONE,NONE,BRONX
January,Sunday,13,43,POM,1,20,ROBBERY,NONE,31,BLACK HISPANIC,152.5,175,NONE,CALM,BRONX
January,Sunday,6,1208,POM,1,8,ROBBERY,NONE,20,BLACK,172.5,150,NONE,CALM,BRONX
January,Sunday,6,1208,POM,1,8,ROBBERY,NONE,21,BLACK,152.5,180,SWEATSHIRT,CALM,BRONX
January,Sunday,6,1208,POM,1,8,ROBBERY,NONE,20,BLACK,182.5,190,JACKET,CALM,BRONX
January,Sunday,6,1208,POM,1,8,ROBBERY,NONE,23,BLACK,152.5,175,NONE,CALM,BRONX
January,Sunday,6,196,POM,1,10,CPW,NONE,34,BLACK,185.0,230,NONE,NORMAL,BRONX
January,Sunday,13,790,POM,5,14,CPW,CPW,31,WHITE HISPANIC,182.5,240,TATTOO,NONE,BRONX
January,Sunday,20,954,POM,2,2,CPW,NONE,22,BLACK,182.5,200,JACKET,NONE,BRONX
January,Sunday,27,248,POM,2,32,ASSAULT,NONE,33,BLACK,152.5,140,NONE,CALM,BRONX
January,Sunday,27,994,POM,1,3,CPW,NONE,19,BLACK HISPANIC,180.0,200,JACKET,COOPERATIVE,BRONX
January,Sunday,27,994,POM,1,3,CPW,NONE,24,WHITE HISPANIC,172.5,160,JACKET,COOPERATIVE,BRONX
January,Sunday,27,1256,POM,2,210,CPW,OTHER,22,BLACK,152.5,170,NONE,UPSET,BRONX
January,Sunday,6,1108,POF,1,3,CPW,NONE,28,BLACK,185.0,190,BEARD,CALM,BRONX
January,Sunday,6,1110,POM,1,6,CPW,NONE,39,BLACK,180.0,200,NONE,CALM,BRONX
January,Sunday,27,1153,POM,1,8,CPW,NONE,55,WHITE HISPANIC,170.0,170,NONE,NONE,BRONX
January,Sunday,13,860,POF,0,10,OTHER,NONE,54,WHITE HISPANIC,165.0,160,NONE,NONE,BRONX
January,Sunday,27,210,POM,1,2,OTHER,NONE,35,BLACK,152.5,200,NONE,ANGRY,BRONX
January,Sunday,13,135,DTS,1,4,CPW,NONE,19,BLACK,152.5,170,NONE,NORMAL,BROOKLYN
January,Sunday,6,1360,POM,2,5,ROBBERY,NONE,54,WHITE,167.5,170,NONE,CALM,BROOKLYN
January,Sunday,6,1360,POM,2,5,ROBBERY,NONE,22,WHITE,177.5,165,NONE,CALM,BROOKLYN
January,Sunday,20,922,POM,1,6,BURGLARY,NONE,32,BLACK HISPANIC,152.5,160,NONE,NONE,BROOKLYN
January,Sunday,6,562,POF,1,2,PETIT LARCENY,PETIT LARCENY,29,BLACK,157.5,110,NONE,NONE,BROOKLYN
January,Sunday,6,1310,POM,1,8,ROBBERY,ROBBERY,50,BLACK,167.5,170,JACKET,NONE,BROOKLYN
January,Sunday,6,1310,POM,1,8,ROBBERY,ROBBERY,50,BLACK,167.5,170,JACKET,CALM,BROOKLYN
January,Sunday,27,376,POF,1,20,CPW,CPW,27,BLACK,167.5,190,NONE,ANGRY,BROOKLYN
January,Sunday,13,1015,POM,1,30,ROBBERY,NONE,19,BLACK,170.0,150,NONE,CALM,BROOKLYN
January,Sunday,20,962,POM,1,2,BURGLARY,NONE,56,BLACK,185.0,200,NONE,CALM,BROOKLYN
January,Sunday,6,168,POM,1,10,ROBBERY,ROBBERY,45,BLACK,192.5,230,NONE,CALM,QUEENS
January,Sunday,6,665,POM,0,10,MENACING,NONE,36,BLACK,177.5,200,NONE,NONE,QUEENS
January,Sunday,27,562,POM,1,10,PETIT LARCENY,PETIT LARCENY,55,WHITE HISPANIC,152.5,220,JACKET,CALM,QUEENS
February,Monday,42,650,POM,1,10,PETIT LARCENY,PETIT LARCENY,36,WHITE HISPANIC,165.0,165,NONE,CALM,MANHATTAN
February,Monday,49,1060,POM,1,5,PETIT LARCENY,PETIT LARCENY,53,BLACK,180.0,180,NONE,ANGRY,MANHATTAN
February,Monday,35,698,POM,1,6,OTHER,OTHER,36,WHITE,170.0,180,NONE,NONE,MANHATTAN
February,Monday,56,1127,POM,1,1,CPW,NONE,40,BLACK,187.5,230,NONE,UPSET,MANHATTAN
February,Monday,56,540,POM,30,19,CP OF MARIHUANA,OTHER,17,WHITE HISPANIC,162.5,160,NONE,NONE,MANHATTAN
February,Monday,42,810,POM,1,10,ROBBERY,ROBBERY,32,BLACK,162.5,130,NONE,UNDERSTANDING,MANHATTAN
February,Monday,49,705,POM,1,10,ASSAULT,CRIMINAL TRESPASS,50,BLACK HISPANIC,152.5,155,NONE,NERVOUS,MANHATTAN
February,Monday,49,695,POM,1,10,ASSAULT,CRIMINAL TRESPASS,30,BLACK HISPANIC,172.5,190,NONE,UPSET,MANHATTAN
February,Monday,49,1300,POM,1,5,CPW,CPW,19,WHITE HISPANIC,172.5,160,NONE,NERVOUS,BRONX
February,Monday,56,1000,POM,1,15,CRIMINAL TRESPASS,CRIMINAL TRESPASS,17,BLACK,180.0,150,NONE,CALM,BRONX
February,Monday,56,905,POM,1,10,GRAND LARCENY AUTO,NONE,26,WHITE HISPANIC,167.5,175,NONE,CALM,BRONX
February,Monday,56,905,POM,1,10,GRAND LARCENY AUTO,NONE,18,WHITE HISPANIC,167.5,165,NONE,CALM,BRONX
February,Monday,42,22,POM,2,16,CPW,MENACING,18,WHITE HISPANIC,177.5,160,HOODIE,NONE,BRONX
February,Monday,35,1438,POM,1,5,ASSAULT,ASSAULT,72,WHITE HISPANIC,160.0,140,GLASSES,NERVOUS,BRONX
February,Monday,42,377,POM,1,3,ROBBERY,NONE,24,BLACK HISPANIC,172.5,160,NONE,NERVOUS,BRONX
February,Monday,42,1110,POM,2,10,PETIT LARCENY,NONE,45,BLACK,177.5,210,NONE,CALM,BRONX
February,Monday,35,60,POM,2,5,OTHER,OTHER,16,BLACK,180.0,190,NONE,COOPERATIVE,BROOKLYN
February,Monday,42,825,POM,1,30,PETIT LARCENY,PETIT LARCENY,52,BLACK,172.5,140,NONE,CALM,BROOKLYN
February,Monday,49,852,POM,1,3,MENACING,MENACING,40,BLACK,185.0,160,NONE,CALM,BROOKLYN
February,Monday,35,575,POF,0,10,BURGLARY,NONE,21,BLACK HISPANIC,170.0,145,JACKET,NERVOUS,BROOKLYN
February,Monday,42,210,POM,1,10,GRAND LARCENY AUTO,NONE,21,BLACK,172.5,165,NONE,CALM,BROOKLYN
February,Monday,35,1061,POM,1,23,OTHER,OTHER,40,BLACK,170.0,185,NONE,CALM,BROOKLYN
February,Monday,49,120,POM,30,30,OTHER,NONE,24,WHITE HISPANIC,170.0,155,JACKET,NONE,BROOKLYN
February,Monday,56,924,POF,1,10,CPW,NONE,17,WHITE HISPANIC,177.5,160,NONE,CALM,BROOKLYN
February,Monday,35,1280,POM,1,10,CPW,NONE,16,BLACK HISPANIC,172.5,150,NONE,CALM,QUEENS
February,Monday,42,850,POM,1,15,CRIMINAL TRESPASS,NONE,30,WHITE HISPANIC,172.5,150,NONE,CALM,QUEENS
February,Monday,42,850,POM,1,15,CRIMINAL TRESPASS,NONE,31,WHITE HISPANIC,170.0,170,NONE,CALM,QUEENS
February,Monday,42,850,POM,1,15,CRIMINAL TRESPASS,NONE,30,WHITE HISPANIC,152.5,200,NONE,CALM,QUEENS
February,Monday,42,850,POM,1,15,CRIMINAL TRESPASS,NONE,29,WHITE HISPANIC,167.5,150,NONE,CALM,QUEENS
February,Monday,35,170,POF,0,15,GRAND LARCENY AUTO,NONE,26,WHITE HISPANIC,170.0,150,NONE,NONE,QUEENS
February,Monday,42,1160,POM,1,23,ASSAULT,ASSAULT,40,WHITE,147.5,120,GLASSES,NERVOUS,STATEN ISLAND
February,Tuesday,43,1430,POM,1,3,CP OF MARIHUANA,NONE,25,WHITE HISPANIC,160.0,125,NONE,NERVOUS,MANHATTAN
February,Tuesday,36,698,POM,1,20,MENACING,NONE,48,BLACK,180.0,170,NONE,AGITATED,MANHATTAN
February,Tuesday,50,727,POM,5,5,OTHER,NONE,40,WHITE,180.0,250,NONE,NONE,MANHATTAN
February,Tuesday,57,963,SGT,5,2,PETIT LARCENY,OTHER,38,WHITE,182.5,180,NONE,NORMAL,MANHATTAN
February,Tuesday,36,1286,POM,3,5,ROBBERY,NONE,23,BLACK,152.5,170,NONE,CALM,MANHATTAN
February,Tuesday,36,1286,POM,3,5,ROBBERY,NONE,21,BLACK HISPANIC,152.5,150,NONE,CALM,MANHATTAN
February,Tuesday,50,1200,POM,5,15,CPW,NONE,17,BLACK,162.5,160,NONE,CALM,MANHATTAN
February,Tuesday,50,1150,POM,1,4,ROBBERY,NONE,17,BLACK,165.0,125,NONE,UNDERSTANDING,MANHATTAN
February,Tuesday,50,1150,POM,0,4,ROBBERY,NONE,13,BLACK,160.0,115,NONE,UNDERSTANDING,MANHATTAN
February,Tuesday,36,125,POM,1,5,BURGLARY,NONE,32,WHITE HISPANIC,170.0,150,NONE,CALM,MANHATTAN
February,Tuesday,50,1088,POM,1,12,CRIMINAL MISCHIEF,CRIMINAL MISCHIEF,41,ASIAN / PACIFIC ISLANDER,177.5,150,NONE,CALM,MANHATTAN
February,Tuesday,50,1134,POM,1,5,ROBBERY,NONE,17,BLACK HISPANIC,165.0,180,NONE,NONE,MANHATTAN
February,Tuesday,50,1134,POM,1,5,ROBBERY,NONE,17,BLACK HISPANIC,167.5,185,NONE,UPSET,MANHATTAN
February,Tuesday,43,485,POM,1,10,CPW,NONE,22,BLACK,182.5,180,TATTOO,NONE,BRONX
February,Tuesday,50,838,POM,0,15,PETIT LARCENY,NONE,30,BLACK,180.0,190,NONE,CALM,BROOKLYN
February,Tuesday,57,1079,POM,1,5,ROBBERY,NONE,17,BLACK,177.5,140,NONE,NORMAL,BROOKLYN
February,Tuesday,57,1079,POM,1,5,ROBBERY,NONE,17,BLACK,152.5,150,NONE,ANGRY,BROOKLYN
February,Tuesday,36,1095,POM,2,4,CRIMINAL TRESPASS,NONE,19,BLACK,180.0,160,JACKET,CALM,BROOKLYN
February,Tuesday,36,1155,POM,2,4,CRIMINAL TRESPASS,CRIMINAL TRESPASS,18,BLACK,182.5,150,HOODIE,CALM,BROOKLYN
February,Tuesday,36,1095,POM,2,4,CRIMINAL TRESPASS,CRIMINAL TRESPASS,18,BLACK,170.0,130,HOODIE,CALM,BROOKLYN
February,Tuesday,36,1095,POM,2,4,CRIMINAL TRESPASS,CPW,18,BLACK,185.0,140,JACKET,CALM,BROOKLYN
February,Tuesday,36,1095,POM,2,4,CRIMINAL TRESPASS,CRIMINAL TRESPASS,18,BLACK,177.5,150,JACKET,NORMAL,BROOKLYN
February,Tuesday,36,1095,POM,2,4,CRIMINAL TRESPASS,CRIMINAL TRESPASS,18,BLACK,170.0,160,NONE,NORMAL,BROOKLYN
February,Tuesday,50,1185,DT3,1,1,CPW,NONE,22,BLACK,177.5,160,NONE,NONE,BROOKLYN
February,Tuesday,36,985,POM,5,5,ASSAULT,CPW,18,BLACK,180.0,180,NONE,CALM,BROOKLYN
February,Tuesday,36,855,POM,1,5,CPW,NONE,18,WHITE HISPANIC,170.0,145,NONE,UPSET,BROOKLYN
February,Tuesday,36,1231,POM,1,8,PETIT LARCENY,PETIT LARCENY,42,BLACK HISPANIC,182.5,260,NONE,CALM,BROOKLYN
February,Tuesday,36,1378,POM,1,10,ROBBERY,NONE,30,BLACK HISPANIC,170.0,180,NONE,NONE,BROOKLYN
February,Tuesday,36,1358,DTS,1,5,CPW,NONE,18,BLACK,165.0,130,NONE,COOPERATIVE,BROOKLYN
February,Tuesday,57,1210,POM,0,6,CPW,NONE,17,BLACK,165.0,150,NONE,NERVOUS,BROOKLYN
February,Tuesday,36,1190,POM,2,10,PETIT LARCENY,NONE,17,BLACK,177.5,200,NONE,NONE,BROOKLYN
February,Tuesday,43,1128,POM,1,10,ASSAULT,NONE,25,BLACK,180.0,150,NONE,CALM,BROOKLYN
February,Tuesday,50,716,POM,3,5,BURGLARY,NONE,56,BLACK HISPANIC,152.5,180,NONE,NONE,BROOKLYN
February,Tuesday,36,680,POM,2,30,CRIMINAL TRESPASS,CRIMINAL TRESPASS,39,WHITE HISPANIC,162.5,150,NONE,UPSET,BROOKLYN
